37 13 10	37 13 10
27 20 20	27 20 20
7 37 6 7 2	37 12 2
16 7 30 27	16 30 27
7 1 6 13 7 37	1 13 37
23 7 32 20	23 32 20
16 23 29	16 23 29
37 21 20	37 21 20
9 23 32	9 23 32
37 36 36	37 36 36
12 19 9	12 19 9
4 20 14	20 0 13
20 22 7 30 15	20 22 30
6 37 21 20 32	37 21 20 32
16 2	16 2 2
16 9 7 13 22 15	9 13 22
16 31 7 31	16 31 31
23 13 7 30	23 12 30
7 6 32 9	12 32 9
6 17 30 32	0 30 32
22 13 1	22 13 1
7 10 31 20 23	31 20 23
16 20 29 7 2	20 29 2
20 2 2	20 2 2
16 2 20 22 15	2 20 22
7 37 6 25 20	37 25 20
2 16 7 35 13	2 16 35
22 16 7 0	22 16 12
4 12 23 36	12 23 36
9 7 20	9 20 20
9 2 22	9 2 22
22 20 1 7 30	22 20 1 30
6 36 20 13 37 13	36 20 37
4 24 34 30	24 34 30
23 20 1 7 0	23 20 1
22 7 16	22 16 12
23 20 22	23 20 22
37 25 21	37 25 21
1 27 30 15	1 27 30
20 33 13 1	20 33 1
7 30 6 33 16	30 33 16
2 16 7 35	2 16 35
20 21 37	20 21 37
4 35 30 16	35 30 16
16 7 2 15	16 2 2
24 25 30	24 25 30
4 16 13 28	16 13 28
36 10 9	36 10 9
27 7 30 16	27 30 16
36 32 33	36 32 33
37 19 16	37 19 16
0 27 30	0 27 30
27 30 16 15	27 30 16
16 22 21 2	22 21 2
10 27 32	10 27 32
27 20 19	27 20 19
23 30 1	23 30 1
37 30 13	37 30 12
27 7 19 20	27 19 20
24 7 31 20 33	24 31 20
